Country ISO Code,Region FIPS Code,Region ISO Code,Region Name
MV,53,NC,Medhu Uthuru
MV,54,NO,Uthuru
MW,2,CK,Chikwawa
MW,3,CR,Chiradzulu
MW,4,CT,Chitipa
MW,5,TH,Thyolo
MW,6,DE,Dedza
MW,7,DO,Dowa
MW,8,KR,Karonga
MW,9,KS,Kasungu
MW,11,LI,Lilongwe
MW,12,MG,Mangochi
MW,13,MC,Mchinji
MW,15,MZ,Mzimba
MW,16,NU,Ntcheu
MW,17,NB,Nkhata Bay
MW,18,NK,Nkhotakota
MW,19,NS,Nsanje
MW,20,NI,Ntchisi
MW,21,RU,Rumphi
MW,22,SA,Salima
MW,23,ZO,Zomba
MW,24,BL,Blantyre
MW,25,MW,Mwanza
MW,26,BA,Balaka
MW,27,LK,Likoma
MW,28,MH,Machinga
MW,29,MU,Mulanje
MW,30,PH,Phalombe
MW,31,NE,Neno
MX,1,AGU,Aguascalientes
MX,2,BCN,Baja California
MX,3,BCS,Baja California Sur
MX,4,CAM,Campeche
MX,5,CHP,Chiapas
MX,6,CHH,Chihuahua
MX,7,COA,Coahuila
MX,8,COL,Colima
MX,9,CMX,Ciudad de Mexico
MX,10,DUR,Durango
MX,11,GUA,Guanajuato
MX,12,GRO,Guerrero
MX,13,HID,Hidalgo
MX,14,JAL,Jalisco
MX,15,MEX,Mexico
MX,16,MIC,Michoacan
MX,17,MOR,Morelos
MX,18,NAY,Nayarit
MX,19,NLE,Nuevo Leon
MX,20,OAX,Oaxaca
MX,21,PUE,Puebla
MX,22,QUE,Queretaro
MX,23,ROO,Quintana Roo
MX,24,SLP,San Luis Potosi
MX,25,SIN,Sinaloa
MX,26,SON,Sonora
MX,27,TAB,Tabasco
MX,28,TAM,Tamaulipas
MX,29,TLA,Tlaxcala
MX,30,VER,Veracruz
MX,31,YUC,Yucatan
MX,32,ZAC,Zacatecas
MY,1,1,Johor
MY,2,2,Kedah
MY,3,3,Kelantan
MY,4,4,Melaka
MY,5,5,Negeri Sembilan
MY,6,6,Pahang
MY,7,8,Perak
MY,8,9,Perlis
MY,9,7,Pinang
MY,11,13,Sarawak
MY,12,10,Selangor
MY,13,11,Terengganu
MY,14,14,Kuala Lumpur
MY,15,15,Labuan
MY,16,12,Sabah
MY,17,16,Putrajaya
MZ,1,P,Cabo Delgado
MZ,2,G,Gaza
MZ,3,I,Inhambane
MZ,4,L,Maputo
MZ,5,S,Sofala
MZ,6,N,Nampula
MZ,7,A,Niassa
MZ,8,T,Tete
MZ,9,Q,Zambezia
MZ,10,B,Manica
MZ,11,MPM,Maputo (city)
NA,21,KH,Khomas
NA,28,CA,Caprivi
NA,29,ER,Erongo
NA,30,HA,Hardap
NA,31,KA,Karas
NA,32,KU,Kunene
NA,33,OW,Ohangwena
NA,34,OK,Kavango
NA,35,OH,Omaheke
NA,36,OS,Omusati
NA,37,ON,Oshana
NA,38,OT,Oshikoto
NA,39,OD,Otjozondjupa
NA,40,KE,Kavango East
NA,41,KW,Kavango West
NC,2,N,Nord
NC,3,S,Sud
NC,1,L,Iles Loyaute
NE,1,1,Agadez
NE,2,2,Diffa
NE,3,3,Dosso
NE,4,4,Maradi
NE,6,5,Tahoua
NE,7,7,Zinder
NE,8,8,Niamey
NE,9,6,Tillabéri
NG,5,LA,Lagos
NG,11,FC,Federal Capital Territory
NG,16,OG,Ogun
NG,21,AK,Akwa Ibom
NG,22,CR,Cross River
NG,23,KD,Kaduna
NG,24,KT,Katsina
NG,25,AN,Anambra
NG,26,BE,Benue
NG,27,BO,Borno
NG,28,IM,Imo
NG,29,KN,Kano
NG,30,KW,Kwara
NG,31,NI,Niger
NG,32,OY,Oyo
NG,35,AD,Adamawa
NG,36,DE,Delta
NG,37,ED,Edo
NG,39,JI,Jigawa
NG,40,KE,Kebbi
NG,41,KO,Kogi
NG,42,OS,Osun
NG,43,TA,Taraba
NG,44,YO,Yobe
NG,45,AB,Abia
NG,46,BA,Bauchi
NG,47,EN,Enugu
NG,48,ON,Ondo
NG,49,PL,Plateau
NG,50,RI,Rivers
NG,51,SO,Sokoto
NG,52,BY,Bayelsa
NG,53,EB,Ebonyi
NG,54,EK,Ekiti
NG,55,GO,Gombe
NG,56,NA,Nassarawa
NG,57,ZA,Zamfara
NI,1,BO,Boaco
NI,2,CA,Carazo
NI,3,CI,Chinandega
NI,4,CO,Chontales
NI,5,ES,Esteli
NI,6,GR,Granada
NI,7,JI,Jinotega
NI,8,LE,Leon
NI,9,MD,Madriz
NI,10,MN,Managua
NI,11,MS,Masaya
NI,12,MT,Matagalpa
NI,13,NS,Nueva Segovia
NI,14,SJ,Rio San Juan
NI,15,RI,Rivas
NI,17,AN,Costa Caribe Norte
NI,18,AS,Costa Caribe Sur
NL,1,DR,Drenthe
NL,2,FR,Friesland
NL,3,GE,Gelderland
NL,4,GR,Groningen
NL,5,LI,Limburg
NL,6,NB,Noord Brabant
NL,7,NH,Noord Holland
NL,9,UT,Utrecht
NL,10,ZE,Zeeland
NL,11,ZH,Zuid Holland
NL,15,OV,Overijssel
NL,16,FL,Flevoland
NO,1,2,Akershus
NO,2,9,Aust-Agder
NO,4,6,Buskerud
NO,5,20,Finnmark
NO,6,4,Hedmark
NO,7,12,Hordaland
NO,8,15,More og Romdal
NO,9,18,Nordland
NO,10,17,Nord-Trondelag
NO,11,5,Oppland
NO,12,3,Oslo
NO,13,1,Ostfold
NO,14,11,Rogaland
NO,15,14,Sogn og Fjordane
NO,16,16,Sor-Trondelag
NO,17,8,Telemark
NO,18,19,Troms
NO,19,10,Vest-Agder
NO,20,7,Vestfold
NO,21,50,Trøndelag
NP,1,BA,Bagmati
NP,2,BH,Bheri
NP,3,DH,Dhawalagiri
NP,4,GA,Gandaki
NP,5,JA,Janakpur
NP,6,KA,Karnali
NP,7,KO,Kosi
NP,8,LU,Lumbini
NP,9,MA,Mahakali
NP,10,ME,Mechi
NP,11,NA,Narayani
NP,12,RA,Rapti
NP,13,SA,Sagarmatha
NP,14,SE,Seti
NR,1,1,Aiwo
NR,2,2,Anabar
NR,3,3,Anetan
NR,4,4,Anibare
NR,5,5,Baiti
NR,6,6,Boe
NR,7,7,Buada
NR,8,8,Denigomodu
NR,9,9,Ewa
NR,10,10,Ijuw
NR,11,11,Meneng
NR,12,12,Nibok
NR,13,13,Uaboe
NR,14,14,Yaren
NZ,10,CIT,Chatham Islands
NZ,E7,AUK,Auckland
NZ,E8,BOP,Bay of Plenty
NZ,E9,CAN,Canterbury
NZ,F1,GIS,Gisborne
NZ,F2,HKB,Hawke's Bay
NZ,F3,MWT,Manawatu-Wanganui
NZ,F4,MBH,Marlborough
NZ,F5,NSN,Nelson
NZ,F6,NTL,Northland
NZ,F7,OTA,Otago
NZ,F8,STL,Southland
NZ,F9,TKI,Taranaki
NZ,G1,WKO,Waikato
NZ,G2,WGN,Wellington
NZ,G3,WTC,West Coast
NZ,G4,TAS,Tasman
OM,1,DA,Ad Dakhiliyah
OM,2,BJ,Al Batinah South
OM,3,WU,Al Wusta
OM,4,SJ,Ash Sharqiyah South
OM,6,MA,Masqat
OM,7,MU,Musandam
OM,8,ZU,Zufar
OM,9,ZA,Az Zahirah
OM,10,BU,Al Buraymī
OM,11,BS,Shamāl al Bāţinah
OM,12,SS,Shamāl ash Sharqīyah
PA,1,1,Bocas del Toro
PA,2,4,Chiriqui
PA,3,2,Cocle
PA,4,3,Colon
PA,5,5,Darien
PA,6,6,Herrera
PA,7,7,Los Santos
PA,8,8,Panama
PA,9,KY,Comarca de Kuna Yala
PA,10,9,Veraguas
PA,11,EM,Comarca Emberá-Wounaan
PA,12,NB,Ngöbe-Buglé
PA,13,10,Panamá Oeste Province
PE,1,AMA,Amazonas
PE,2,ANC,Ancash
PE,3,APU,Apurimac
PE,4,ARE,Arequipa
PE,5,AYA,Ayacucho
PE,6,CAJ,Cajamarca
PE,7,CAL,Callao
PE,8,CUS,Cusco
PE,9,HUV,Huancavelica
PE,10,HUC,Huanuco
PE,11,ICA,Ica
PE,12,JUN,Junin
PE,13,LAL,La Libertad
PE,14,LAM,Lambayeque
PE,15,LIM,Lima
PE,16,LOR,Loreto
PE,17,MDD,Madre de Dios
PE,18,MOQ,Moquegua
PE,19,PAS,Pasco
PE,20,PIU,Piura
PE,21,PUN,Puno
PE,22,SAM,San Martin
PE,23,TAC,Tacna
PE,24,TUM,Tumbes
PE,25,UCA,Ucayali
PE,26,LMA,Municipalidad Metropolitana de Lima
PF,2,V,Iles du Vent
PF,4,S,Iles Sous-le-Vent
PF,5,T,Tuamotu-Gambier
PF,3,M,Marquesas Islands
PF,1,I,Austral Islands
PG,1,CPM,Central
PG,2,GPK,Gulf
PG,3,MBA,Milne Bay
PG,4,NPP,Northern
PG,5,SHM,Southern Highlands
PG,6,WPD,Western
PG,7,NSB,Bougainville
PG,8,CPK,Chimbu
PG,9,EHG,Eastern Highlands
PG,10,EBR,East New Britain
PG,11,ESW,East Sepik
PG,12,MPM,Madang
PG,13,MRL,Manus
PG,14,MPL,Morobe
PG,15,NIK,New Ireland
PG,16,WHM,Western Highlands
PG,17,WBK,West New Britain
PG,18,SAN,Sandaun
PG,19,EPW,Enga
PG,20,NCD,National Capital
PG,21,HLA,Hela
PG,22,JWK,Jiwaka
PH,1,ABR,Abra
PH,2,AGN,Agusan del Norte
PH,3,AGS,Agusan del Sur
PH,4,AKL,Aklan
PH,5,ALB,Albay
PH,6,ANT,Antique
PH,7,BAN,Bataan
PH,8,BTN,Batanes
PH,9,BTG,Batangas
PH,10,BEN,Benguet
PH,11,BOH,Bohol
PH,12,BUK,Bukidnon
PH,13,BUL,Bulacan
PH,14,CAG,Cagayan
PH,15,CAN,Camarines Norte
PH,16,CAS,Camarines Sur
PH,17,CAM,Camiguin
PH,18,CAP,Capiz
PH,19,CAT,Catanduanes
PH,20,CAV,Cavite
PH,21,CEB,Cebu
PH,22,BAS,Basilan
PH,23,EAS,Eastern Samar
PH,25,DAS,Davao del Sur
PH,26,DAO,Davao Oriental
PH,27,IFU,Ifugao
PH,28,ILN,Ilocos Norte
PH,29,ILS,Ilocos Sur
PH,30,ILI,Iloilo
PH,31,ISA,Isabela
PH,J7,KAL,Kalinga
PH,33,LAG,Laguna
PH,34,LAN,Lanao del Norte
PH,35,LAS,Lanao del Sur
PH,36,LUN,La Union
PH,37,LEY,Leyte
PH,38,MAD,Marinduque
PH,39,MAS,Masbate
PH,40,MDC,Mindoro Occidental
PH,41,MDR,Mindoro Oriental
PH,42,MSC,Misamis Occidental
PH,43,MSR,Misamis Oriental
PH,44,MOU,Mountain Province
PH,46,NER,Negros Oriental
PH,47,NUE,Nueva Ecija
PH,48,NUV,Nueva Vizcaya
PH,49,PLW,Palawan
PH,50,PAM,Pampanga
PH,51,PAN,Pangasinan
PH,53,RIZ,Rizal
PH,54,ROM,Romblon
PH,55,WSA,Western Samar
PH,56,MAG,Maguindanao
PH,57,NCO,North Cotabato
PH,58,SOR,Sorsogon
PH,59,SLE,Southern Leyte
PH,60,SLU,Sulu
PH,N3,SUN,Surigao del Norte
PH,62,SUR,Surigao del Sur
PH,63,TAR,Tarlac
PH,64,ZMB,Zambales
PH,65,ZAN,Zamboanga del Norte
PH,66,ZAS,Zamboanga del Sur
PH,67,NSA,Northern Samar
PH,68,QUI,Quirino
PH,69,SIG,Siquijor
PH,70,SCO,South Cotabato
PH,71,SUK,Sultan Kudarat
PH,72,TAW,Tawi-Tawi
PH,G8,AUR,Aurora
PH,H2,QUE,Quezon
PH,H3,NEC,Negros Occidental
PH,H6,APA,Apayao
PH,H9,BIL,Biliran
PH,I6,COM,Compostela Valley
PH,I7,DAV,Davao del Norte
PH,I9,DIN,Dinagat Islands
PH,J3,GUI,Guimaras
PH,M9,SAR,Sarangani
PH,P3,DVO,Davao Occidental
PH,P2,ZSI,Zamboanga Sibugay
PK,1,TA,Federally Administered Tribal Areas
PK,2,BA,Balochistan
PK,3,KP,Khyber Pakhtunkhwa
PK,4,PB,Punjab
PK,5,SD,Sindh
PK,6,JK,Azad Kashmir
PK,7,GB,Gilgit-Baltistan
PK,8,IS,Islamabad Capital Territory
PL,72,2,Dolnoslaskie
PL,73,4,Kujawsko-Pomorskie
PL,74,10,Lodzkie
PL,75,6,Lubelskie
PL,76,8,Lubuskie
PL,77,12,Malopolskie
PL,78,14,Mazowieckie
PL,79,16,Opolskie
PL,80,18,Podkarpackie
PL,81,20,Podlaskie
PL,82,22,Pomorskie
PL,83,24,Slaskie
PL,84,26,Swietokrzyskie
PL,85,28,Warminsko-Mazurskie
PL,86,30,Wielkopolskie
PL,87,32,Zachodniopomorskie
PS,5,JEN,Jenin [conventional] / Janīn [Arabic]
PS,4,BTH,Bethlehem [conventional] / Bayt Laḩm [Arabic]
PS,6,NBS,Nablus [conventional] / Nāblus [Arabic]
PS,11,TKM,Tulkarm [conventional] /Ţūlkarm [Arabic]
PS,10,TBS,Tubas [conventional] / Ţūbās [Arabic]
PS,7,QQA,Qalqiyah [conventional] / Qalqīlyah [Arabic]
PS,9,SLT,Salfit [conventional] / Salfīt [Arabic]
PS,3,JRH,Jericho [conventional] / Arīḩā wal Aghwār [Arabic]
PS,2,JEM,Jerusalem [conventional] / Al Quds [Arabic]
PS,8,RBH,Ramallah and Al Birah [conventional] / Rām Allāh wal Bīrah [Arabic]
PS,1,HBN,Hebron [conventional] / Al Khalīl [Arabic]
PT,2,1,Aveiro
PT,3,2,Beja
PT,4,3,Braga
PT,5,4,Braganca
PT,6,5,Castelo Branco
PT,7,6,Coimbra
PT,8,7,Evora
PT,9,8,Faro
PT,10,30,Madeira
PT,11,9,Guarda
PT,13,10,Leiria
PT,14,11,Lisboa
PT,16,12,Portalegre
PT,17,13,Porto
PT,18,14,Santarem
PT,19,15,Setubal
PT,20,16,Viana do Castelo
PT,21,17,Vila Real
PT,22,18,Viseu
PT,23,20,Acores (Azores)
PW,1,2,Aimeliik
PW,2,4,Airai
PW,3,10,Angaur
PW,4,50,Hatohobei
PW,5,100,Kayangel
PW,6,150,Koror
PW,7,212,Melekeok
PW,8,214,Ngaraard
PW,9,218,Ngarchelong
PW,10,222,Ngardmau
PW,11,224,Ngatpang
PW,12,226,Ngchesar
PW,13,227,Ngeremlengui
PW,14,228,Ngiwal
PW,15,350,Peleliu
PW,16,370,Sonsorol
PY,1,10,Alto Parana
PY,2,13,Amambay
PY,4,5,Caaguazu
PY,5,6,Caazapa
PY,6,11,Central
PY,7,1,Concepcion
PY,8,3,Cordillera
PY,10,4,Guaira
PY,11,7,Itapua
PY,12,8,Misiones
PY,13,12,Neembucu
PY,15,9,Paraguari
PY,16,15,Presidente Hayes
PY,17,2,San Pedro
PY,19,14,Canindeyu
PY,22,ASU,Asuncion
PY,23,16,Alto Paraguay
PY,24,19,Boqueron
QA,1,DA,Ad Dawhah
QA,4,KH,Al Khawr wa adh Dhakhīrah
QA,6,RA,Ar Rayyan
QA,8,MS,Ash Shamāl
QA,9,US,Umm Salal
QA,10,WA,Al Wakrah
QA,13,ZA,Az Z a‘āyin
QA,14,SH,Al-Shahaniya
RO,1,AB,Alba
RO,2,AR,Arad
RO,3,AG,Arges
RO,4,BC,Bacau
RO,5,BH,Bihor
RO,6,BN,Bistrita-Nasaud
RO,7,BT,Botosani
RO,8,BR,Braila
RO,9,BV,Brasov
RO,10,B,Bucuresti
RO,11,BZ,Buzau
RO,12,CS,Caras-Severin
RO,13,CJ,Cluj
RO,14,CT,Constanta
RO,15,CV,Covasna
RO,16,DB,Dimbovita
RO,17,DJ,Dolj
RO,18,GL,Galati
RO,19,GJ,Gorj
RO,20,HR,Harghita
RO,21,HD,Hunedoara
RO,22,IL,Ialomita
RO,23,IS,Iasi
RO,25,MM,Maramures
RO,26,MH,Mehedinti
RO,27,MS,Mures
RO,28,NT,Neamt
RO,29,OT,Olt
RO,30,PH,Prahova
RO,31,SJ,Salaj
RO,32,SM,Satu Mare
RO,33,SB,Sibiu
RO,34,SV,Suceava
RO,35,TR,Teleorman
RO,36,TM,Timis
RO,37,TL,Tulcea
RO,38,VS,Vaslui
RO,39,VL,Vilcea
RO,40,VN,Vrancea
RO,41,CL,Calarasi
RO,42,GR,Giurgiu
RO,43,IF,Ilfov
RU,1,AD,Adygeya
RU,3,AL,Altai Republic
RU,4,ALT,Altai Krai
RU,5,AMU,Amur
RU,6,ARK,Arkhangelsk
RU,7,AST,Astrakhan
RU,8,BA,Bashkortostan
RU,9,BEL,Belgorod
RU,10,BRY,Bryansk
RU,11,BU,Buryatia
RU,12,CE,Chechnya
RU,13,CHE,Chelyabinsk
RU,15,CHU,Chukotka
RU,16,CU,Chuvashia
RU,17,DA,Dagestan
RU,19,IN,Ingushetia
RU,20,IRK,Irkutsk
RU,21,IVA,Ivanovo
RU,22,KB,Kabardino-Balkaria
RU,23,KGD,Kaliningrad
RU,24,KL,Kalmykia
RU,25,KLU,Kaluga
RU,27,KC,Karachay-Cherkessia
RU,28,KR,Karelia
RU,29,KEM,Kemerovo
RU,30,KHA,Khabarovsk
RU,31,KK,Khakassia
RU,32,KHM,Khantia-Mansia
RU,33,KIR,Kirov
RU,34,KO,Komi
RU,37,KOS,Kostroma
RU,38,KDA,Krasnodar
RU,40,KGN,Kurgan
RU,41,KRS,Kursk
RU,42,LEN,Leningrad
RU,43,LIP,Lipetsk
RU,44,MAG,Magadan
RU,45,ME,Mari El
RU,46,MO,Mordovia
RU,47,MOS,Moscow (Province)
RU,48,MOW,Moscow (City)
RU,49,MUR,Murmansk
RU,50,NEN,Nenetsia
RU,51,NIZ,Nizhny Novgorod
RU,52,NGR,Novgorod
RU,53,NVS,Novosibirsk
RU,54,OMS,Omsk
RU,55,ORE,Orenburg
RU,56,ORL,Oryol
RU,57,PNZ,Penza
RU,59,PRI,Primorsky
RU,60,PSK,Pskov
RU,61,ROS,Rostov
RU,62,RYA,Ryazan
RU,63,SA,Sakha
RU,64,SAK,Sakhalin
RU,65,SAM,Samara
RU,66,SPE,St. Petersburg
RU,67,SAR,Saratov
RU,68,SE,North Ossetia
RU,69,SMO,Smolensk
RU,70,STA,Stavropol
RU,71,SVE,Sverdlovsk
RU,72,TAM,Tambov
RU,73,TA,Tatarstan
RU,75,TOM,Tomsk
RU,76,TUL,Tula
RU,77,TVE,Tver
RU,78,TYU,Tyumen
RU,79,TY,Tuva
RU,80,UD,Udmurtia
RU,81,ULY,Ulynovsk
RU,83,VLA,Vladimir
RU,84,VGG,Volgograd
RU,85,VLG,Vologda
RU,86,VOR,Voronezh
RU,87,YAN,Yamalia
RU,88,YAR,Yaroslavl
RU,89,YEV,Jewish Oblast
RU,90,PER,Perm
RU,91,KYA,Krasnoyarsk
RU,92,KAM,Kamchatka
RU,93,ZAB,Zabaykal'skiy kray
RW,11,2,Est
RW,12,1,Kigali
RW,13,3,Nord
RW,14,4,Ouest
RW,15,5,Sud
SA,2,11,Al Bahah
SA,5,3,Al Madinah
SA,6,4,Ash Sharqiyah (Eastern Province)
SA,8,5,Al Qasim
SA,10,1,Ar Riyad
SA,11,14,'Asir
SA,13,6,Ha'il
SA,14,2,Makkah
SA,15,8,Al Hudud ash Shamaliyah
SA,16,10,Najran
SA,17,9,Jizan
SA,19,7,Tabuk
SA,20,12,Al Jawf
SB,3,ML,Malaita
SB,6,GU,Guadalcanal
SB,7,IS,Isabel
SB,8,MK,Makira
SB,9,TE,Temotu
SB,10,CE,Central
SB,11,WE,Western
SB,12,CH,Choiseul
SB,13,RB,Rennell and Bellona
SB,14,CT,Capital Territory
SC,1,1,Anse aux Pins
SC,2,2,Anse Boileau
SC,3,3,Anse Etoile
SC,5,5,Anse Royale
SC,6,6,Baie Lazare
SC,7,7,Baie Sainte Anne
SC,8,8,Beau Vallon
SC,9,9,Bel Air
SC,10,10,Bel Ombre
SC,11,11,Cascade
SC,12,12,Glacis
SC,14,14,Grand' Anse (on Praslin)
SC,17,17,Mont Buxton
SC,18,18,Mont Fleuri
SC,19,19,Plaisance
SC,20,20,Pointe La Rue
SC,22,22,Saint Louis
SC,23,23,Takamaka
SC,24,13,Grand' Anse (on Mahe)
SC,25,15,La Digue
SC,26,16,La Riviere Anglaise
SC,27,21,Port Glaud
SC,28,4,Anse Louis
SC,29,24,Les Mamelles
SC,30,25,Roche Caïman
SD,29,KH,Al Kharţūm
SD,36,RS,Al Baḩr al Aḩmar
SD,38,GZ,Al Jazīrah
SD,39,GD,Al Qaḑārif
SD,41,NW,An Nīl al Abyaḑ
SD,42,NB,An Nīl al Azraq
SD,43,NO,Ash Shamālīyah
SD,47,DW,Gharb Dārfūr
SD,49,DS,Janūb Dārfūr
SD,50,KS,Janūb Kurdufān
SD,52,KA,Kassalā
SD,53,NR,An Nīl
SD,55,DN,Shamāl Dārfūr
SD,56,KN,Shamāl Kurdufān
SD,58,SI,Sinnār
SD,60,DE,Sharq Dārfūr
SD,61,DC,Wasaţ Dārfūr
SD,62,GK,West Kurdufan
SE,2,K,Blekinge
SE,3,X,Gavleborgs
SE,5,I,Gotlands
SE,6,N,Hallands
SE,7,Z,Jamtlands
SE,8,F,Jonkopings
SE,9,H,Kalmar
SE,10,W,Dalarna
SE,12,G,Kronobergs
SE,14,BD,Norrbottens
SE,15,T,Orebro
SE,16,E,Ostergotlands
SE,18,D,Sodermanlands
SE,21,C,Uppsala
SE,22,S,Varmlands
SE,23,AC,Vasterbottens
SE,24,Y,Vasternorrlands
SE,25,U,Vastmanlands
SE,26,AB,Stockholms
SE,27,M,Skåne
SE,28,O,Västra Götaland
SH,1,AC,Ascension
SH,2,HL,Saint Helena
SH,3,TA,Tristan da Cunha
SI,1,1,Ajdovščina
SI,2,2,Beltinci
SI,3,3,Bled
SI,4,4,Bohinj
SI,5,5,Borovnica
SI,6,6,Bovec
SI,7,7,Brda
SI,8,9,Brežice
SI,9,8,Brezovica
SI,11,11,Celje
SI,12,12,Cerklje na Gorenjskem
SI,13,13,Cerknica
SI,14,14,Cerkno
SI,15,15,Črenšovci
SI,16,16,Črna na Koroškem
SI,17,17,Črnomelj
SI,19,19,Divača
SI,20,20,Dobrepolje
SI,22,22,Dol pri Ljubljani
SI,24,24,Dornava
SI,25,25,Dravograd
SI,26,26,Duplek
SI,27,27,Gorenja Vas-Poljane
SI,28,28,Gorišnica
SI,29,29,Gornja Radgona
SI,30,30,Gornji Grad
SI,31,31,Gornji Petrovci
SI,32,32,Grosuplje
SI,34,34,Hrastnik
SI,35,35,Hrpelje-Kozina
SI,36,36,Idrija
SI,37,37,Ig
SI,38,38,Ilirska Bistrica
SI,39,39,Ivančna Gorica
SI,40,40,Izola/Isola
SI,42,42,Juršinci
SI,44,44,Kanal
SI,45,45,Kidričevo
SI,46,46,Kobarid
SI,47,47,Kobilje
SI,49,49,Komen
SI,50,50,Koper/Capodistria
SI,51,51,Kozje
SI,52,52,Kranj
SI,53,53,Kranjska Gora
SI,54,54,Krško
SI,55,55,Kungota
SI,57,57,Laško
SI,61,61,Ljubljana
SI,62,62,Ljubno
SI,64,64,Logatec
SI,66,66,Loški Potok
SI,68,68,Lukovica
SI,71,71,Medvode
SI,72,72,Mengeš
SI,73,73,Metlika
SI,74,74,Mežica
SI,76,76,Mislinja
SI,77,77,Moravče
SI,78,78,Moravske Toplice
SI,79,79,Mozirje
SI,80,80,Murska Sobota
SI,81,81,Muta
SI,82,82,Naklo
SI,83,83,Nazarje
SI,84,84,Nova Gorica
SI,86,86,Odranci
SI,87,87,Ormož
SI,88,88,Osilnica
SI,89,89,Pesnica
SI,91,91,Pivka
SI,92,92,Podčetrtek
SI,94,94,Postojna
SI,97,97,Puconci
SI,98,98,Rače-Fram
SI,99,99,Radeče
SI,A1,100,Radenci
SI,A2,101,Radlje ob Dravi
SI,A3,102,Radovljica
SI,A6,105,Rogašovci
SI,A7,106,Rogaška Slatina
SI,A8,107,Rogatec
SI,B1,109,Semič
SI,B2,117,Šenčur
SI,B3,118,Šentilj
SI,B4,119,Šentjernej
SI,B6,110,Sevnica
SI,B7,111,Sežana
SI,B8,121,Škocjan
SI,B9,122,Škofja Loka
SI,C1,123,Škofljica
SI,C2,112,Slovenj Gradec
SI,C4,114,Slovenske Konjice
SI,C5,124,Šmarje pri Jelšah
SI,C6,125,Šmartno ob Paki
SI,C7,126,Šoštanj
SI,C8,115,Starše
SI,C9,127,Štore
SI,D1,116,Sveti Jurij
SI,D2,128,Tolmin
SI,D3,129,Trbovlje
SI,D4,130,Trebnje
SI,D5,131,Tržič
SI,D6,132,Turnišče
SI,D7,133,Velenje
SI,D8,134,Velike Lašče
SI,E1,136,Vipava
SI,E2,137,Vitanje
SI,E3,138,Vodice
SI,E5,140,Vrhnika
SI,E6,141,Vuzenica
SI,E7,142,Zagorje ob Savi
SI,E9,143,Zavrč
SI,F1,146,Železniki
SI,F2,147,Žiri
SI,F3,144,Zreče
SI,F4,148,Benedikt
SI,F5,149,Bistrica ob Sotli
SI,F6,150,Bloke
SI,F7,151,Braslovče
SI,F8,152,Cankova
SI,F9,153,Cerkvenjak
SI,G1,18,Destrnik
SI,G2,154,Dobje
SI,G3,155,Dobrna
SI,G4,21,Dobrova-Polhov Gradec
SI,G5,156,Dobrovnik-Dobronak
SI,G6,157,Dolenjske Toplice
SI,G7,23,Domžale
SI,G8,158,Grad
SI,G9,159,Hajdina
SI,H1,160,Hoče-Slivnica
SI,H2,161,Hodoš/Hodos
SI,H3,162,Horjul
SI,H4,41,Jesenice
SI,H5,163,Jezersko
SI,H6,43,Kamnik
SI,H7,48,Kočevje
SI,H8,164,Komenda
SI,H9,165,Kostel
SI,I1,166,Križevci
SI,I2,56,Kuzma
SI,I3,58,Lenart
SI,I4,59,Lendava/Lendva
SI,I5,60,Litija
SI,I6,63,Ljutomer
SI,I7,65,Loška Dolina
SI,I8,167,Lovrenc na Pohorju
SI,I9,67,Luče
SI,J1,69,Majšperk
SI,J2,70,Maribor
SI,J3,168,Markovci
SI,J4,169,Miklavž na Dravskem polju
SI,J5,75,Miren-Kostanjevica
SI,J6,170,Mirna Peč
SI,J7,85,Novo Mesto
SI,J8,171,Oplotnica
SI,J9,90,Piran/Pirano
SI,K1,172,Podlehnik
SI,K2,93,Podvelka
SI,K3,173,Polzela
SI,K4,174,Prebold
SI,K5,95,Preddvor
SI,K6,175,Prevalje
SI,K7,96,Ptuj
SI,K8,103,Ravne na Koroškem
SI,K9,176,Razkrižje
SI,L1,104,Ribnica
SI,L2,177,Ribnica na Pohorju
SI,L3,108,Ruše
SI,L4,33,Šalovci
SI,L5,178,Selnica ob Dravi
SI,L6,183,Šempeter-Vrtojba
SI,L7,120,Šentjur
SI,L8,113,Slovenska Bistrica
SI,L9,194,Šmartno pri Litiji
SI,M1,179,Sodražica
SI,M2,180,Solčava
SI,M3,181,Sveta Ana
SI,M4,182,Sveti Andraž v Slovenskih goricah
SI,M5,184,Tabor
SI,M6,10,Tišina
SI,M7,185,Trnovska vas
SI,M8,186,Trzin
SI,M9,187,Velika Polana
SI,N1,188,Veržej
SI,N2,135,Videm
SI,N3,139,Vojnik
SI,N4,189,Vransko
SI,N5,190,Žalec
SI,N6,191,Žetale
SI,N7,192,Žirovnica
SI,N8,193,Žužemberk
SI,N9,195,Apače
SI,O1,196,Cirkulane
SI,O2,207,Gorje
SI,O3,197,Kosanjevica na Krki
SI,O4,208,Log-Dragomer
SI,O5,198,Makole
SI,O6,212,Mirna
SI,O7,199,Mokronog-Trebelno
SI,O8,200,Poljčane
SI,O9,209,Rečica ob Savinji
SI,P1,201,Renče-Vogrsko
SI,P2,211,Šentrupert
SI,P3,206,Šmarješke Toplice
SI,P4,202,Središče ob Dravi
SI,P5,203,Straža
SI,P6,204,Sveta Trojica v Slovenskih Goricah
SI,P7,210,Sveti Jurij v Slovenskih Goricah
SI,P8,205,Sveti Tomaž
